dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1954-02-01,26.612,0.211,Manila,Philippines,15.27N,120.83E
1954-03-01,27.629,0.472,Manila,Philippines,15.27N,120.83E
1954-04-01,29.112,0.13,Manila,Philippines,15.27N,120.83E
1954-05-01,29.329,0.191,Manila,Philippines,15.27N,120.83E
1954-06-01,28.004,0.317,Manila,Philippines,15.27N,120.83E
1954-07-01,27.041,0.46,Manila,Philippines,15.27N,120.83E
1954-08-01,26.357,0.217,Manila,Philippines,15.27N,120.83E
1954-09-01,26.383000000000003,0.19,Manila,Philippines,15.27N,120.83E
1954-10-01,26.366,0.254,Manila,Philippines,15.27N,120.83E
1954-11-01,25.376,0.254,Manila,Philippines,15.27N,120.83E
1954-12-01,24.959000000000003,0.162,Manila,Philippines,15.27N,120.83E
1955-01-01,24.811999999999998,0.322,Manila,Philippines,15.27N,120.83E
1955-02-01,25.625,0.16,Manila,Philippines,15.27N,120.83E
1955-03-01,27.093000000000004,0.211,Manila,Philippines,15.27N,120.83E
1955-04-01,28.68,0.192,Manila,Philippines,15.27N,120.83E
1955-05-01,29.178,0.248,Manila,Philippines,15.27N,120.83E
1955-06-01,27.476999999999997,0.325,Manila,Philippines,15.27N,120.83E
1955-07-01,26.575,0.298,Manila,Philippines,15.27N,120.83E
1955-08-01,26.594,0.312,Manila,Philippines,15.27N,120.83E
1955-09-01,26.888,0.165,Manila,Philippines,15.27N,120.83E
1955-10-01,26.495,0.348,Manila,Philippines,15.27N,120.83E
1955-11-01,26.014,0.248,Manila,Philippines,15.27N,120.83E
1955-12-01,24.073,0.378,Manila,Philippines,15.27N,120.83E
1956-01-01,25.093000000000004,0.159,Manila,Philippines,15.27N,120.83E
1956-02-01,26.328000000000003,0.212,Manila,Philippines,15.27N,120.83E
1956-03-01,27.693,0.308,Manila,Philippines,15.27N,120.83E
1956-04-01,28.273000000000003,0.487,Manila,Philippines,15.27N,120.83E
1956-05-01,28.436999999999998,0.371,Manila,Philippines,15.27N,120.83E
1956-06-01,27.680999999999997,0.221,Manila,Philippines,15.27N,120.83E
1956-07-01,27.003,0.248,Manila,Philippines,15.27N,120.83E
1956-08-01,26.096,0.314,Manila,Philippines,15.27N,120.83E
1956-09-01,25.941999999999997,0.213,Manila,Philippines,15.27N,120.83E
1956-10-01,26.509,0.212,Manila,Philippines,15.27N,120.83E
1956-11-01,26.171,0.274,Manila,Philippines,15.27N,120.83E
1956-12-01,25.112,0.254,Manila,Philippines,15.27N,120.83E
1957-01-01,25.165,0.196,Manila,Philippines,15.27N,120.83E
1957-02-01,25.715999999999998,0.18,Manila,Philippines,15.27N,120.83E
1957-03-01,27.835,0.19,Manila,Philippines,15.27N,120.83E
1957-04-01,28.706,0.3720000000000001,Manila,Philippines,15.27N,120.83E
1957-05-01,29.156,0.206,Manila,Philippines,15.27N,120.83E
1957-06-01,27.85,0.493,Manila,Philippines,15.27N,120.83E
1957-07-01,26.947000000000006,0.32299999999999995,Manila,Philippines,15.27N,120.83E
1957-08-01,26.772,0.6459999999999999,Manila,Philippines,15.27N,120.83E
1957-09-01,26.813000000000002,0.5539999999999999,Manila,Philippines,15.27N,120.83E
1957-10-01,26.578000000000003,0.331,Manila,Philippines,15.27N,120.83E
1957-11-01,25.716,0.175,Manila,Philippines,15.27N,120.83E
1957-12-01,26.057,0.165,Manila,Philippines,15.27N,120.83E
1958-01-01,25.724,0.279,Manila,Philippines,15.27N,120.83E
1958-02-01,26.055999999999997,0.337,Manila,Philippines,15.27N,120.83E
1958-03-01,27.684,0.183,Manila,Philippines,15.27N,120.83E
1958-04-01,28.664,0.197,Manila,Philippines,15.27N,120.83E
1958-05-01,29.261999999999997,0.341,Manila,Philippines,15.27N,120.83E
1958-06-01,27.574,0.424,Manila,Philippines,15.27N,120.83E
1958-07-01,26.904,0.388,Manila,Philippines,15.27N,120.83E
1958-08-01,26.866999999999997,0.399,Manila,Philippines,15.27N,120.83E
1958-09-01,26.54,0.222,Manila,Philippines,15.27N,120.83E
1958-10-01,26.715,0.243,Manila,Philippines,15.27N,120.83E
1958-11-01,25.84,0.21,Manila,Philippines,15.27N,120.83E
1958-12-01,24.928,0.239,Manila,Philippines,15.27N,120.83E
1959-01-01,24.936,0.34600000000000003,Manila,Philippines,15.27N,120.83E
1959-02-01,26.33,0.146,Manila,Philippines,15.27N,120.83E
1959-03-01,27.504,0.303,Manila,Philippines,15.27N,120.83E
1959-04-01,28.750999999999998,0.404,Manila,Philippines,15.27N,120.83E
1959-05-01,28.988000000000003,0.34600000000000003,Manila,Philippines,15.27N,120.83E
1959-06-01,28.816000000000006,0.294,Manila,Philippines,15.27N,120.83E
1959-07-01,27.096,0.297,Manila,Philippines,15.27N,120.83E
1959-08-01,26.386999999999997,0.15,Manila,Philippines,15.27N,120.83E
1959-09-01,26.903000000000002,0.338,Manila,Philippines,15.27N,120.83E
1959-10-01,26.496,0.24,Manila,Philippines,15.27N,120.83E
1959-11-01,26.16,0.211,Manila,Philippines,15.27N,120.83E
1959-12-01,25.596,0.25,Manila,Philippines,15.27N,120.83E
1960-01-01,25.605,0.488,Manila,Philippines,15.27N,120.83E
1960-02-01,26.279,0.508,Manila,Philippines,15.27N,120.83E
1960-03-01,27.857,0.417,Manila,Philippines,15.27N,120.83E
1960-04-01,28.555,0.439,Manila,Philippines,15.27N,120.83E
1960-05-01,28.824,0.423,Manila,Philippines,15.27N,120.83E
1960-06-01,27.369,0.339,Manila,Philippines,15.27N,120.83E
1960-07-01,27.326,0.399,Manila,Philippines,15.27N,120.83E
1960-08-01,26.369,0.4920000000000001,Manila,Philippines,15.27N,120.83E
1960-09-01,26.714000000000002,0.243,Manila,Philippines,15.27N,120.83E
1960-10-01,26.215,0.281,Manila,Philippines,15.27N,120.83E
1960-11-01,26.55,0.237,Manila,Philippines,15.27N,120.83E
1960-12-01,25.28,0.279,Manila,Philippines,15.27N,120.83E
1961-01-01,24.276,0.35,Manila,Philippines,15.27N,120.83E
1961-02-01,26.397,0.53,Manila,Philippines,15.27N,120.83E
1961-03-01,28.127,0.306,Manila,Philippines,15.27N,120.83E
1961-04-01,29.176,0.413,Manila,Philippines,15.27N,120.83E
1961-05-01,29.105999999999998,0.316,Manila,Philippines,15.27N,120.83E
1961-06-01,27.521,0.334,Manila,Philippines,15.27N,120.83E
1961-07-01,26.419,0.24,Manila,Philippines,15.27N,120.83E
1961-08-01,26.329,0.217,Manila,Philippines,15.27N,120.83E
1961-09-01,26.73,0.104,Manila,Philippines,15.27N,120.83E
1961-10-01,26.241,0.363,Manila,Philippines,15.27N,120.83E
1961-11-01,26.006,0.206,Manila,Philippines,15.27N,120.83E
1961-12-01,25.844,0.273,Manila,Philippines,15.27N,120.83E
1962-01-01,24.793000000000003,0.34600000000000003,Manila,Philippines,15.27N,120.83E
1962-02-01,25.325,0.221,Manila,Philippines,15.27N,120.83E
1962-03-01,28.076,0.596,Manila,Philippines,15.27N,120.83E
1962-04-01,28.645,0.377,Manila,Philippines,15.27N,120.83E
1962-05-01,29.191999999999997,0.307,Manila,Philippines,15.27N,120.83E
1962-06-01,27.999,0.585,Manila,Philippines,15.27N,120.83E
1962-07-01,26.480999999999998,0.387,Manila,Philippines,15.27N,120.83E
1962-08-01,26.739,0.364,Manila,Philippines,15.27N,120.83E
1962-09-01,26.298000000000002,0.406,Manila,Philippines,15.27N,120.83E
1962-10-01,26.941000000000006,0.434,Manila,Philippines,15.27N,120.83E
1962-11-01,26.04,0.315,Manila,Philippines,15.27N,120.83E
1962-12-01,24.956999999999997,0.28,Manila,Philippines,15.27N,120.83E
1963-01-01,23.551,0.315,Manila,Philippines,15.27N,120.83E
1963-02-01,24.441,0.336,Manila,Philippines,15.27N,120.83E
1963-03-01,26.515,0.32,Manila,Philippines,15.27N,120.83E
1963-04-01,27.926,0.279,Manila,Philippines,15.27N,120.83E
1963-05-01,29.259,0.36,Manila,Philippines,15.27N,120.83E
1963-06-01,26.979,0.394,Manila,Philippines,15.27N,120.83E
1963-07-01,26.674,0.438,Manila,Philippines,15.27N,120.83E
1963-08-01,26.818,0.392,Manila,Philippines,15.27N,120.83E
1963-09-01,26.81,0.368,Manila,Philippines,15.27N,120.83E
1963-10-01,26.752,0.157,Manila,Philippines,15.27N,120.83E
1963-11-01,26.683000000000003,0.265,Manila,Philippines,15.27N,120.83E
1963-12-01,25.494,0.259,Manila,Philippines,15.27N,120.83E
1964-01-01,25.868000000000002,0.177,Manila,Philippines,15.27N,120.83E
1964-02-01,25.961,0.395,Manila,Philippines,15.27N,120.83E
1964-03-01,27.471,0.251,Manila,Philippines,15.27N,120.83E
1964-04-01,28.862,0.325,Manila,Philippines,15.27N,120.83E
1964-05-01,29.17,0.428,Manila,Philippines,15.27N,120.83E
1964-06-01,27.769,0.302,Manila,Philippines,15.27N,120.83E
1964-07-01,26.934,0.368,Manila,Philippines,15.27N,120.83E
1964-08-01,26.487,0.386,Manila,Philippines,15.27N,120.83E
1964-09-01,26.881,0.279,Manila,Philippines,15.27N,120.83E
1964-10-01,26.53,0.419,Manila,Philippines,15.27N,120.83E
1964-11-01,25.486,0.359,Manila,Philippines,15.27N,120.83E
1964-12-01,24.579,0.299,Manila,Philippines,15.27N,120.83E
1965-01-01,24.129,0.199,Manila,Philippines,15.27N,120.83E
1965-02-01,25.769000000000002,0.241,Manila,Philippines,15.27N,120.83E
1965-03-01,26.957,0.314,Manila,Philippines,15.27N,120.83E
1965-04-01,28.56,0.316,Manila,Philippines,15.27N,120.83E
1965-05-01,28.31,0.266,Manila,Philippines,15.27N,120.83E
1965-06-01,27.273000000000003,0.4370000000000001,Manila,Philippines,15.27N,120.83E
1965-07-01,26.031999999999996,0.287,Manila,Philippines,15.27N,120.83E
1965-08-01,26.648000000000003,0.195,Manila,Philippines,15.27N,120.83E
1965-09-01,26.746,0.322,Manila,Philippines,15.27N,120.83E
1965-10-01,26.773000000000003,0.354,Manila,Philippines,15.27N,120.83E
1965-11-01,26.577,0.409,Manila,Philippines,15.27N,120.83E
1965-12-01,25.76,0.338,Manila,Philippines,15.27N,120.83E
1966-01-01,25.543000000000003,0.354,Manila,Philippines,15.27N,120.83E
1966-02-01,26.647,0.5720000000000001,Manila,Philippines,15.27N,120.83E
1966-03-01,27.978,0.235,Manila,Philippines,15.27N,120.83E
1966-04-01,29.311999999999998,0.213,Manila,Philippines,15.27N,120.83E
1966-05-01,27.570999999999998,0.344,Manila,Philippines,15.27N,120.83E
1966-06-01,28.086,0.499,Manila,Philippines,15.27N,120.83E
1966-07-01,27.146,0.522,Manila,Philippines,15.27N,120.83E
1966-08-01,27.239,0.404,Manila,Philippines,15.27N,120.83E
1966-09-01,26.362,0.441,Manila,Philippines,15.27N,120.83E
1966-10-01,26.736,0.319,Manila,Philippines,15.27N,120.83E
1966-11-01,26.301,0.231,Manila,Philippines,15.27N,120.83E
1966-12-01,25.781,0.203,Manila,Philippines,15.27N,120.83E
1967-01-01,24.798000000000002,0.312,Manila,Philippines,15.27N,120.83E
1967-02-01,25.4,0.382,Manila,Philippines,15.27N,120.83E
1967-03-01,26.961,0.34600000000000003,Manila,Philippines,15.27N,120.83E
1967-04-01,28.552,0.16899999999999998,Manila,Philippines,15.27N,120.83E
1967-05-01,29.374000000000002,0.344,Manila,Philippines,15.27N,120.83E
1967-06-01,27.283,0.273,Manila,Philippines,15.27N,120.83E
1967-07-01,26.796,0.262,Manila,Philippines,15.27N,120.83E
1967-08-01,26.085,0.342,Manila,Philippines,15.27N,120.83E
1967-09-01,26.55,0.158,Manila,Philippines,15.27N,120.83E
1967-10-01,26.236,0.11,Manila,Philippines,15.27N,120.83E
1967-11-01,25.665,0.1,Manila,Philippines,15.27N,120.83E
1967-12-01,24.511999999999997,0.184,Manila,Philippines,15.27N,120.83E
1968-01-01,24.715999999999998,0.241,Manila,Philippines,15.27N,120.83E
1968-02-01,25.017,0.29,Manila,Philippines,15.27N,120.83E
1968-03-01,27.257,0.407,Manila,Philippines,15.27N,120.83E
1968-04-01,28.086,0.272,Manila,Philippines,15.27N,120.83E
1968-05-01,29.016,0.191,Manila,Philippines,15.27N,120.83E
1968-06-01,28.380000000000006,0.264,Manila,Philippines,15.27N,120.83E
1968-07-01,27.41,0.305,Manila,Philippines,15.27N,120.83E
1968-08-01,26.54,0.375,Manila,Philippines,15.27N,120.83E
1968-09-01,26.849,0.272,Manila,Philippines,15.27N,120.83E
1968-10-01,26.215999999999998,0.334,Manila,Philippines,15.27N,120.83E
1968-11-01,25.432,0.119,Manila,Philippines,15.27N,120.83E
1968-12-01,24.945,0.477,Manila,Philippines,15.27N,120.83E
1969-01-01,25.436,0.483,Manila,Philippines,15.27N,120.83E
1969-02-01,25.808000000000003,0.384,Manila,Philippines,15.27N,120.83E
1969-03-01,27.85,0.229,Manila,Philippines,15.27N,120.83E
1969-04-01,29.046,0.276,Manila,Philippines,15.27N,120.83E
1969-05-01,29.853,0.211,Manila,Philippines,15.27N,120.83E
1969-06-01,28.343000000000004,0.31,Manila,Philippines,15.27N,120.83E
1969-07-01,26.936,0.392,Manila,Philippines,15.27N,120.83E
1969-08-01,27.014,0.458,Manila,Philippines,15.27N,120.83E
1969-09-01,26.874000000000002,0.154,Manila,Philippines,15.27N,120.83E
1969-10-01,26.53,0.211,Manila,Philippines,15.27N,120.83E
1969-11-01,26.063000000000002,0.16899999999999998,Manila,Philippines,15.27N,120.83E
1969-12-01,25.561999999999998,0.247,Manila,Philippines,15.27N,120.83E
1970-01-01,25.546999999999997,0.341,Manila,Philippines,15.27N,120.83E
1970-02-01,25.955,0.279,Manila,Philippines,15.27N,120.83E
1970-03-01,28.243000000000002,0.246,Manila,Philippines,15.27N,120.83E
1970-04-01,29.203000000000003,0.141,Manila,Philippines,15.27N,120.83E
1970-05-01,29.776,0.255,Manila,Philippines,15.27N,120.83E
1970-06-01,27.816000000000006,0.243,Manila,Philippines,15.27N,120.83E
1970-07-01,26.944000000000006,0.28,Manila,Philippines,15.27N,120.83E
1970-08-01,26.519000000000002,0.386,Manila,Philippines,15.27N,120.83E
1970-09-01,26.539,0.113,Manila,Philippines,15.27N,120.83E
1970-10-01,26.355,0.359,Manila,Philippines,15.27N,120.83E
1970-11-01,26.386,0.173,Manila,Philippines,15.27N,120.83E
1970-12-01,26.004,0.3670000000000001,Manila,Philippines,15.27N,120.83E
1971-01-01,24.123,0.262,Manila,Philippines,15.27N,120.83E
1971-02-01,25.945,0.32299999999999995,Manila,Philippines,15.27N,120.83E
1971-03-01,26.665,0.135,Manila,Philippines,15.27N,120.83E
1971-04-01,28.201,0.396,Manila,Philippines,15.27N,120.83E
1971-05-01,28.273000000000003,0.293,Manila,Philippines,15.27N,120.83E
1971-06-01,27.18,0.337,Manila,Philippines,15.27N,120.83E
1971-07-01,26.494,0.387,Manila,Philippines,15.27N,120.83E
1971-08-01,26.819000000000003,0.366,Manila,Philippines,15.27N,120.83E
1971-09-01,26.923000000000002,0.38,Manila,Philippines,15.27N,120.83E
1971-10-01,26.022,0.156,Manila,Philippines,15.27N,120.83E
1971-11-01,25.73,0.253,Manila,Philippines,15.27N,120.83E
1971-12-01,25.338,0.268,Manila,Philippines,15.27N,120.83E
1972-01-01,24.783,0.246,Manila,Philippines,15.27N,120.83E
1972-02-01,26.346,0.227,Manila,Philippines,15.27N,120.83E
1972-03-01,26.385,0.294,Manila,Philippines,15.27N,120.83E
1972-04-01,28.224,0.325,Manila,Philippines,15.27N,120.83E
1972-05-01,28.575,0.331,Manila,Philippines,15.27N,120.83E
1972-06-01,27.678,0.379,Manila,Philippines,15.27N,120.83E
1972-07-01,25.851999999999997,0.478,Manila,Philippines,15.27N,120.83E
1972-08-01,25.98,0.483,Manila,Philippines,15.27N,120.83E
1972-09-01,27.188000000000002,0.417,Manila,Philippines,15.27N,120.83E
1972-10-01,27.195,0.4320000000000001,Manila,Philippines,15.27N,120.83E
1972-11-01,26.903000000000002,0.279,Manila,Philippines,15.27N,120.83E
1972-12-01,25.698,0.472,Manila,Philippines,15.27N,120.83E
1973-01-01,25.514,0.394,Manila,Philippines,15.27N,120.83E
1973-02-01,26.48,0.166,Manila,Philippines,15.27N,120.83E
1973-03-01,27.46,0.324,Manila,Philippines,15.27N,120.83E
1973-04-01,29.278000000000002,0.16699999999999998,Manila,Philippines,15.27N,120.83E
1973-05-01,30.005,0.241,Manila,Philippines,15.27N,120.83E
1973-06-01,28.506,0.273,Manila,Philippines,15.27N,120.83E
1973-07-01,27.454,0.433,Manila,Philippines,15.27N,120.83E
1973-08-01,26.63,0.344,Manila,Philippines,15.27N,120.83E
1973-09-01,27.089000000000002,0.342,Manila,Philippines,15.27N,120.83E
1973-10-01,26.465,0.147,Manila,Philippines,15.27N,120.83E
1973-11-01,26.279,0.31,Manila,Philippines,15.27N,120.83E
1973-12-01,24.889000000000006,0.292,Manila,Philippines,15.27N,120.83E
1974-01-01,24.476999999999997,0.183,Manila,Philippines,15.27N,120.83E
1974-02-01,26.149,0.374,Manila,Philippines,15.27N,120.83E
1974-03-01,26.863000000000003,0.387,Manila,Philippines,15.27N,120.83E
1974-04-01,28.723000000000003,0.449,Manila,Philippines,15.27N,120.83E
1974-05-01,28.565,0.523,Manila,Philippines,15.27N,120.83E
1974-06-01,27.561999999999998,0.191,Manila,Philippines,15.27N,120.83E
1974-07-01,27.141,0.141,Manila,Philippines,15.27N,120.83E
1974-08-01,26.48,0.393,Manila,Philippines,15.27N,120.83E
1974-09-01,27.359,0.328,Manila,Philippines,15.27N,120.83E
1974-10-01,26.302,0.261,Manila,Philippines,15.27N,120.83E
1974-11-01,25.592,0.465,Manila,Philippines,15.27N,120.83E
1974-12-01,25.368,0.331,Manila,Philippines,15.27N,120.83E
1975-01-01,25.075,0.316,Manila,Philippines,15.27N,120.83E
1975-02-01,25.758000000000003,0.341,Manila,Philippines,15.27N,120.83E
1975-03-01,27.778000000000002,0.248,Manila,Philippines,15.27N,120.83E
1975-04-01,28.67,0.219,Manila,Philippines,15.27N,120.83E
1975-05-01,29.218000000000004,0.417,Manila,Philippines,15.27N,120.83E
1975-06-01,27.545,0.35,Manila,Philippines,15.27N,120.83E
1975-07-01,27.094,0.735,Manila,Philippines,15.27N,120.83E
1975-08-01,26.339000000000002,0.431,Manila,Philippines,15.27N,120.83E
1975-09-01,26.765,0.35,Manila,Philippines,15.27N,120.83E
1975-10-01,26.728,0.304,Manila,Philippines,15.27N,120.83E
1975-11-01,26.043000000000003,0.383,Manila,Philippines,15.27N,120.83E
1975-12-01,24.975,0.313,Manila,Philippines,15.27N,120.83E
1976-01-01,24.371,0.217,Manila,Philippines,15.27N,120.83E
1976-02-01,25.491999999999997,0.29100000000000004,Manila,Philippines,15.27N,120.83E
1976-03-01,27.148000000000003,0.29100000000000004,Manila,Philippines,15.27N,120.83E
1976-04-01,28.609,0.42,Manila,Philippines,15.27N,120.83E
1976-05-01,27.736,0.546,Manila,Philippines,15.27N,120.83E
1976-06-01,27.215,0.578,Manila,Philippines,15.27N,120.83E
1976-07-01,27.075,0.391,Manila,Philippines,15.27N,120.83E
1976-08-01,26.303,0.206,Manila,Philippines,15.27N,120.83E
1976-09-01,26.276,0.52,Manila,Philippines,15.27N,120.83E
1976-10-01,26.854000000000006,0.428,Manila,Philippines,15.27N,120.83E
1976-11-01,26.201,0.259,Manila,Philippines,15.27N,120.83E
1976-12-01,25.123,0.124,Manila,Philippines,15.27N,120.83E
1977-01-01,25.714000000000002,0.31,Manila,Philippines,15.27N,120.83E
1977-02-01,25.678,0.284,Manila,Philippines,15.27N,120.83E
1977-03-01,27.103,0.53,Manila,Philippines,15.27N,120.83E
1977-04-01,29.162,0.334,Manila,Philippines,15.27N,120.83E
1977-05-01,28.99,0.28600000000000003,Manila,Philippines,15.27N,120.83E
1977-06-01,28.246,0.338,Manila,Philippines,15.27N,120.83E
1977-07-01,26.783,0.3670000000000001,Manila,Philippines,15.27N,120.83E
1977-08-01,26.975,0.5479999999999999,Manila,Philippines,15.27N,120.83E
1977-09-01,26.329,0.425,Manila,Philippines,15.27N,120.83E
1977-10-01,26.986,0.214,Manila,Philippines,15.27N,120.83E
1977-11-01,25.755,0.197,Manila,Philippines,15.27N,120.83E
1977-12-01,24.770000000000003,0.733,Manila,Philippines,15.27N,120.83E
1978-01-01,24.8,0.436,Manila,Philippines,15.27N,120.83E
1978-02-01,25.358,0.38,Manila,Philippines,15.27N,120.83E
1978-03-01,28.035,0.241,Manila,Philippines,15.27N,120.83E
1978-04-01,28.996,0.479,Manila,Philippines,15.27N,120.83E
1978-05-01,28.910999999999998,0.292,Manila,Philippines,15.27N,120.83E
1978-06-01,27.425,0.35100000000000003,Manila,Philippines,15.27N,120.83E
1978-07-01,26.749,0.366,Manila,Philippines,15.27N,120.83E
1978-08-01,25.633000000000003,0.325,Manila,Philippines,15.27N,120.83E
1978-09-01,25.807,0.299,Manila,Philippines,15.27N,120.83E
1978-10-01,25.724,0.355,Manila,Philippines,15.27N,120.83E
1978-11-01,25.573,0.294,Manila,Philippines,15.27N,120.83E
1978-12-01,25.633000000000006,0.29,Manila,Philippines,15.27N,120.83E
1979-01-01,25.124000000000002,0.292,Manila,Philippines,15.27N,120.83E
1979-02-01,26.664,0.249,Manila,Philippines,15.27N,120.83E
1979-03-01,27.876,0.249,Manila,Philippines,15.27N,120.83E
1979-04-01,29.107,0.282,Manila,Philippines,15.27N,120.83E
1979-05-01,28.255,0.685,Manila,Philippines,15.27N,120.83E
1979-06-01,27.464,0.394,Manila,Philippines,15.27N,120.83E
1979-07-01,27.145,0.325,Manila,Philippines,15.27N,120.83E
1979-08-01,26.625,0.26,Manila,Philippines,15.27N,120.83E
1979-09-01,27.115,0.271,Manila,Philippines,15.27N,120.83E
1979-10-01,25.936,0.261,Manila,Philippines,15.27N,120.83E
1979-11-01,26.207,0.319,Manila,Philippines,15.27N,120.83E
1979-12-01,24.605999999999998,0.308,Manila,Philippines,15.27N,120.83E
1980-01-01,25.151,0.261,Manila,Philippines,15.27N,120.83E
1980-02-01,25.866,0.194,Manila,Philippines,15.27N,120.83E
1980-03-01,27.589000000000002,0.308,Manila,Philippines,15.27N,120.83E
1980-04-01,28.855,0.456,Manila,Philippines,15.27N,120.83E
1980-05-01,28.776999999999997,0.201,Manila,Philippines,15.27N,120.83E
1980-06-01,28.233,0.476,Manila,Philippines,15.27N,120.83E
1980-07-01,27.034,0.381,Manila,Philippines,15.27N,120.83E
1980-08-01,27.092,0.272,Manila,Philippines,15.27N,120.83E
1980-09-01,26.713,0.238,Manila,Philippines,15.27N,120.83E
1980-10-01,26.897,0.21600000000000005,Manila,Philippines,15.27N,120.83E
1980-11-01,26.504,0.271,Manila,Philippines,15.27N,120.83E
1980-12-01,25.566999999999997,0.151,Manila,Philippines,15.27N,120.83E
1981-01-01,23.947,0.487,Manila,Philippines,15.27N,120.83E
1981-02-01,25.892,0.823,Manila,Philippines,15.27N,120.83E
1981-03-01,27.519000000000002,0.83,Manila,Philippines,15.27N,120.83E
1981-04-01,29.278000000000002,0.359,Manila,Philippines,15.27N,120.83E
1981-05-01,29.225,0.21,Manila,Philippines,15.27N,120.83E
1981-06-01,27.130000000000006,0.511,Manila,Philippines,15.27N,120.83E
1981-07-01,26.816999999999997,0.7020000000000001,Manila,Philippines,15.27N,120.83E
1981-08-01,26.838,0.383,Manila,Philippines,15.27N,120.83E
1981-09-01,27.482,0.407,Manila,Philippines,15.27N,120.83E
1981-10-01,26.398000000000003,0.503,Manila,Philippines,15.27N,120.83E
1981-11-01,26.193,0.081,Manila,Philippines,15.27N,120.83E
1981-12-01,24.736,0.192,Manila,Philippines,15.27N,120.83E
1982-01-01,24.355,0.287,Manila,Philippines,15.27N,120.83E
1982-02-01,25.649,0.17600000000000002,Manila,Philippines,15.27N,120.83E
1982-03-01,27.388,0.7040000000000001,Manila,Philippines,15.27N,120.83E
1982-04-01,28.398000000000003,0.261,Manila,Philippines,15.27N,120.83E
1982-05-01,28.999000000000002,0.309,Manila,Philippines,15.27N,120.83E
1982-06-01,28.198,0.325,Manila,Philippines,15.27N,120.83E
1982-07-01,26.331,0.336,Manila,Philippines,15.27N,120.83E
1982-08-01,26.302,0.318,Manila,Philippines,15.27N,120.83E
