dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1964-07-01,24.256999999999998,0.386,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-08-01,23.84,0.484,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-09-01,24.365,0.196,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-10-01,24.965,0.313,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-11-01,26.03,0.237,Abidjan,Côte D'Ivoire,5.63N,3.23W
1964-12-01,25.82,0.231,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-01-01,26.098000000000006,0.223,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-02-01,27.218000000000004,0.43,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-03-01,27.97,0.333,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-04-01,27.068,0.222,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-05-01,26.634,0.3720000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-06-01,25.138,0.441,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-07-01,24.164,0.701,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-08-01,24.103,0.282,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-09-01,24.645,0.235,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-10-01,25.671999999999997,0.239,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-11-01,26.796,0.411,Abidjan,Côte D'Ivoire,5.63N,3.23W
1965-12-01,26.185,0.377,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-01-01,26.770000000000003,0.619,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-02-01,27.935,0.319,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-03-01,28.328000000000003,0.252,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-04-01,27.449,0.295,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-05-01,27.206,0.308,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-06-01,25.493000000000002,0.222,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-07-01,25.316000000000006,0.353,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-08-01,24.465999999999998,0.274,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-09-01,24.717,0.32,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-10-01,25.901,0.302,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-11-01,26.937,0.277,Abidjan,Côte D'Ivoire,5.63N,3.23W
1966-12-01,26.853,0.17,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-01-01,26.344,0.159,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-02-01,28.053,0.289,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-03-01,27.84,0.238,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-04-01,27.39,0.3,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-05-01,26.973000000000003,0.261,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-06-01,25.25,0.336,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-07-01,24.112,0.454,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-08-01,23.69,0.454,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-09-01,24.508000000000003,0.3670000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-10-01,25.363000000000003,0.183,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-11-01,26.761,0.41,Abidjan,Côte D'Ivoire,5.63N,3.23W
1967-12-01,26.33,0.223,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-01-01,26.308000000000003,0.244,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-02-01,27.590999999999998,0.415,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-03-01,27.704,0.16,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-04-01,27.171,0.306,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-05-01,26.676,0.177,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-06-01,25.383000000000003,0.325,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-07-01,25.069000000000006,0.263,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-08-01,25.116,0.273,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-09-01,25.173,0.258,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-10-01,26.008000000000003,0.184,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-11-01,26.526999999999997,0.361,Abidjan,Côte D'Ivoire,5.63N,3.23W
1968-12-01,26.729,0.22,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-01-01,27.069000000000006,0.173,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-02-01,28.625,0.295,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-03-01,28.602,0.248,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-04-01,28.115,0.208,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-05-01,27.5,0.17800000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-06-01,25.665,0.525,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-07-01,24.613000000000003,0.265,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-08-01,24.368000000000002,0.302,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-09-01,24.820999999999998,0.426,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-10-01,25.513,0.5,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-11-01,26.616,0.275,Abidjan,Côte D'Ivoire,5.63N,3.23W
1969-12-01,27.041999999999998,0.168,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-01-01,27.183000000000003,0.247,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-02-01,28.436,0.27,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-03-01,28.4,0.265,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-04-01,27.9,0.17600000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-05-01,26.901,0.255,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-06-01,25.86,0.29100000000000004,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-07-01,24.608,0.2,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-08-01,24.396,0.175,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-09-01,24.978,0.17600000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-10-01,26.183000000000003,0.166,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-11-01,26.677,0.407,Abidjan,Côte D'Ivoire,5.63N,3.23W
1970-12-01,26.61,0.16,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-01-01,26.67,0.195,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-02-01,27.822,0.17800000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-03-01,27.911,0.204,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-04-01,27.506999999999998,0.14800000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-05-01,26.915,0.11,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-06-01,25.272,0.199,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-07-01,24.674,0.319,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-08-01,23.873,0.382,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-09-01,24.566999999999997,0.4,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-10-01,25.625,0.213,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-11-01,26.592,0.324,Abidjan,Côte D'Ivoire,5.63N,3.23W
1971-12-01,25.828000000000003,0.237,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-01-01,26.851000000000006,0.361,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-02-01,27.779,0.229,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-03-01,27.75,0.284,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-04-01,27.206,0.225,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-05-01,26.765,0.204,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-06-01,25.485,0.275,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-07-01,24.735,0.183,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-08-01,23.895,0.339,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-09-01,24.805,0.334,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-10-01,26.116999999999997,0.24,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-11-01,27.051,0.185,Abidjan,Côte D'Ivoire,5.63N,3.23W
1972-12-01,26.954,0.29100000000000004,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-01-01,27.436999999999998,0.374,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-02-01,29.019000000000002,0.298,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-03-01,28.821,0.33,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-04-01,28.215,0.243,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-05-01,27.401,0.292,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-06-01,25.746,0.205,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-07-01,25.203000000000003,0.183,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-08-01,24.805999999999997,0.344,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-09-01,25.160999999999998,0.29,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-10-01,26.095,0.322,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-11-01,27.191999999999997,0.247,Abidjan,Côte D'Ivoire,5.63N,3.23W
1973-12-01,26.544,0.261,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-01-01,26.381999999999998,0.247,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-02-01,27.959,0.163,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-03-01,28.023000000000003,0.315,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-04-01,27.541,0.171,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-05-01,26.809,0.173,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-06-01,25.542,0.199,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-07-01,24.666999999999998,0.257,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-08-01,24.719,0.337,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-09-01,24.64,0.519,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-10-01,25.611,0.388,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-11-01,26.628,0.43,Abidjan,Côte D'Ivoire,5.63N,3.23W
1974-12-01,26.025,0.213,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-01-01,26.5,0.181,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-02-01,27.84,0.242,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-03-01,28.012,0.211,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-04-01,27.261999999999997,0.229,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-05-01,26.773000000000003,0.239,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-06-01,25.604,0.221,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-07-01,24.647,0.373,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-08-01,23.941999999999997,0.318,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-09-01,24.586,0.516,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-10-01,25.455,0.563,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-11-01,26.545,0.241,Abidjan,Côte D'Ivoire,5.63N,3.23W
1975-12-01,26.255,0.309,Abidjan,Côte D'Ivoire,5.63N,3.23W
1976-01-01,26.57,0.264,Abidjan,Côte D'Ivoire,5.63N,3.23W
1976-02-01,27.329,0.337,Abidjan,Côte D'Ivoire,5.63N,3.23W
1976-03-01,27.908,0.208,Abidjan,Côte D'Ivoire,5.63N,3.23W
1976-04-01,27.265,0.206,Abidjan,Côte D'Ivoire,5.63N,3.23W
1976-05-01,26.339000000000002,0.5670000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1976-06-01,24.726,0.273,Abidjan,Côte D'Ivoire,5.63N,3.23W
1976-07-01,24.194000000000006,0.422,Abidjan,Côte D'Ivoire,5.63N,3.23W
1976-08-01,23.839000000000002,0.385,Abidjan,Côte D'Ivoire,5.63N,3.23W
