dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1971-03-01,21.045,0.189,Faisalabad,Pakistan,31.35N,73.51E
1971-04-01,27.958000000000002,0.466,Faisalabad,Pakistan,31.35N,73.51E
1971-05-01,31.308000000000003,0.384,Faisalabad,Pakistan,31.35N,73.51E
1971-06-01,34.027,0.227,Faisalabad,Pakistan,31.35N,73.51E
1971-07-01,31.76,0.275,Faisalabad,Pakistan,31.35N,73.51E
1971-08-01,31.256999999999998,0.391,Faisalabad,Pakistan,31.35N,73.51E
1971-09-01,29.241999999999997,0.219,Faisalabad,Pakistan,31.35N,73.51E
1971-10-01,25.378,0.21600000000000005,Faisalabad,Pakistan,31.35N,73.51E
1971-11-01,19.606,0.206,Faisalabad,Pakistan,31.35N,73.51E
1971-12-01,14.414000000000001,0.158,Faisalabad,Pakistan,31.35N,73.51E
1972-01-01,12.523,0.349,Faisalabad,Pakistan,31.35N,73.51E
1972-02-01,12.421,0.228,Faisalabad,Pakistan,31.35N,73.51E
1972-03-01,20.784000000000002,0.316,Faisalabad,Pakistan,31.35N,73.51E
1972-04-01,25.28,0.411,Faisalabad,Pakistan,31.35N,73.51E
1972-05-01,31.571,0.38,Faisalabad,Pakistan,31.35N,73.51E
1972-06-01,34.711999999999996,0.317,Faisalabad,Pakistan,31.35N,73.51E
1972-07-01,32.602,0.477,Faisalabad,Pakistan,31.35N,73.51E
1972-08-01,31.226999999999997,0.313,Faisalabad,Pakistan,31.35N,73.51E
1972-09-01,29.222,0.174,Faisalabad,Pakistan,31.35N,73.51E
1972-10-01,24.538,0.354,Faisalabad,Pakistan,31.35N,73.51E
1972-11-01,19.734,0.28600000000000003,Faisalabad,Pakistan,31.35N,73.51E
1972-12-01,14.145,0.417,Faisalabad,Pakistan,31.35N,73.51E
1973-01-01,11.897,0.388,Faisalabad,Pakistan,31.35N,73.51E
1973-02-01,16.078,0.365,Faisalabad,Pakistan,31.35N,73.51E
1973-03-01,19.656,0.279,Faisalabad,Pakistan,31.35N,73.51E
1973-04-01,27.837,0.171,Faisalabad,Pakistan,31.35N,73.51E
1973-05-01,32.321,0.279,Faisalabad,Pakistan,31.35N,73.51E
1973-06-01,34.857,0.311,Faisalabad,Pakistan,31.35N,73.51E
1973-07-01,32.14,0.452,Faisalabad,Pakistan,31.35N,73.51E
1973-08-01,30.433000000000003,0.71,Faisalabad,Pakistan,31.35N,73.51E
1973-09-01,30.956999999999997,0.251,Faisalabad,Pakistan,31.35N,73.51E
1973-10-01,25.045,0.409,Faisalabad,Pakistan,31.35N,73.51E
1973-11-01,18.831,0.269,Faisalabad,Pakistan,31.35N,73.51E
1973-12-01,11.992,0.319,Faisalabad,Pakistan,31.35N,73.51E
1974-01-01,11.879000000000001,0.5379999999999999,Faisalabad,Pakistan,31.35N,73.51E
1974-02-01,13.315,0.541,Faisalabad,Pakistan,31.35N,73.51E
1974-03-01,21.857,0.24,Faisalabad,Pakistan,31.35N,73.51E
1974-04-01,28.160999999999998,0.154,Faisalabad,Pakistan,31.35N,73.51E
1974-05-01,31.421,0.239,Faisalabad,Pakistan,31.35N,73.51E
1974-06-01,32.696999999999996,0.7140000000000001,Faisalabad,Pakistan,31.35N,73.51E
1974-07-01,32.227999999999994,0.369,Faisalabad,Pakistan,31.35N,73.51E
1974-08-01,32.082,0.487,Faisalabad,Pakistan,31.35N,73.51E
1974-09-01,30.848000000000003,0.468,Faisalabad,Pakistan,31.35N,73.51E
1974-10-01,24.54,0.485,Faisalabad,Pakistan,31.35N,73.51E
1974-11-01,18.437,0.349,Faisalabad,Pakistan,31.35N,73.51E
1974-12-01,12.267000000000001,0.262,Faisalabad,Pakistan,31.35N,73.51E
1975-01-01,11.625,0.294,Faisalabad,Pakistan,31.35N,73.51E
1975-02-01,13.236,0.332,Faisalabad,Pakistan,31.35N,73.51E
1975-03-01,19.115,0.211,Faisalabad,Pakistan,31.35N,73.51E
1975-04-01,25.968000000000004,0.475,Faisalabad,Pakistan,31.35N,73.51E
1975-05-01,31.709,0.481,Faisalabad,Pakistan,31.35N,73.51E
1975-06-01,33.126999999999995,0.535,Faisalabad,Pakistan,31.35N,73.51E
1975-07-01,30.924,0.241,Faisalabad,Pakistan,31.35N,73.51E
1975-08-01,31.033,0.19,Faisalabad,Pakistan,31.35N,73.51E
1975-09-01,29.122,0.278,Faisalabad,Pakistan,31.35N,73.51E
1975-10-01,25.87,0.339,Faisalabad,Pakistan,31.35N,73.51E
1975-11-01,17.878999999999994,0.387,Faisalabad,Pakistan,31.35N,73.51E
1975-12-01,14.118,0.38,Faisalabad,Pakistan,31.35N,73.51E
1976-01-01,12.664000000000001,0.527,Faisalabad,Pakistan,31.35N,73.51E
1976-02-01,14.819,0.256,Faisalabad,Pakistan,31.35N,73.51E
1976-03-01,18.797,0.406,Faisalabad,Pakistan,31.35N,73.51E
1976-04-01,25.502,0.097,Faisalabad,Pakistan,31.35N,73.51E
1976-05-01,31.684,0.394,Faisalabad,Pakistan,31.35N,73.51E
1976-06-01,32.599000000000004,0.373,Faisalabad,Pakistan,31.35N,73.51E
1976-07-01,32.404999999999994,0.174,Faisalabad,Pakistan,31.35N,73.51E
1976-08-01,29.526999999999997,0.249,Faisalabad,Pakistan,31.35N,73.51E
1976-09-01,29.163,0.48,Faisalabad,Pakistan,31.35N,73.51E
1976-10-01,25.625,0.138,Faisalabad,Pakistan,31.35N,73.51E
1976-11-01,18.997,0.638,Faisalabad,Pakistan,31.35N,73.51E
1976-12-01,13.423,0.306,Faisalabad,Pakistan,31.35N,73.51E
1977-01-01,11.780999999999999,0.155,Faisalabad,Pakistan,31.35N,73.51E
1977-02-01,15.300999999999998,0.317,Faisalabad,Pakistan,31.35N,73.51E
1977-03-01,22.177,0.698,Faisalabad,Pakistan,31.35N,73.51E
1977-04-01,26.204,0.293,Faisalabad,Pakistan,31.35N,73.51E
1977-05-01,29.609,0.477,Faisalabad,Pakistan,31.35N,73.51E
1977-06-01,32.690000000000005,0.504,Faisalabad,Pakistan,31.35N,73.51E
1977-07-01,31.563000000000002,0.237,Faisalabad,Pakistan,31.35N,73.51E
1977-08-01,31.485,0.425,Faisalabad,Pakistan,31.35N,73.51E
1977-09-01,29.257,0.397,Faisalabad,Pakistan,31.35N,73.51E
1977-10-01,26.144,0.26,Faisalabad,Pakistan,31.35N,73.51E
1977-11-01,21.018,0.217,Faisalabad,Pakistan,31.35N,73.51E
1977-12-01,14.640999999999998,0.517,Faisalabad,Pakistan,31.35N,73.51E
1978-01-01,11.520999999999999,0.192,Faisalabad,Pakistan,31.35N,73.51E
1978-02-01,14.27,0.246,Faisalabad,Pakistan,31.35N,73.51E
1978-03-01,18.322,0.238,Faisalabad,Pakistan,31.35N,73.51E
1978-04-01,26.729,0.29,Faisalabad,Pakistan,31.35N,73.51E
1978-05-01,34.525,0.158,Faisalabad,Pakistan,31.35N,73.51E
1978-06-01,35.032000000000004,0.33,Faisalabad,Pakistan,31.35N,73.51E
1978-07-01,30.473000000000003,0.238,Faisalabad,Pakistan,31.35N,73.51E
1978-08-01,31.459,0.408,Faisalabad,Pakistan,31.35N,73.51E
1978-09-01,29.834,0.419,Faisalabad,Pakistan,31.35N,73.51E
1978-10-01,25.699,0.282,Faisalabad,Pakistan,31.35N,73.51E
1978-11-01,19.255,0.345,Faisalabad,Pakistan,31.35N,73.51E
1978-12-01,14.374,0.221,Faisalabad,Pakistan,31.35N,73.51E
1979-01-01,13.054,0.241,Faisalabad,Pakistan,31.35N,73.51E
1979-02-01,14.709000000000001,0.244,Faisalabad,Pakistan,31.35N,73.51E
1979-03-01,18.335,0.333,Faisalabad,Pakistan,31.35N,73.51E
1979-04-01,27.64,0.333,Faisalabad,Pakistan,31.35N,73.51E
1979-05-01,29.65,0.343,Faisalabad,Pakistan,31.35N,73.51E
